trade_id,asset,group,direction,entry_ts,exit_ts,entry_price,exit_price,best_tf,best_period,confidence,pvt_r,leverage,position_usd,hard_sl,exit_reason,bars_held,duration_hours,pnl_pct,pnl_usd,peak_r,entry_commission,exit_commission,total_commission,executed,final_pnl_pct
6853,TRX,A,LONG,2026-02-16 22:35:00+00:00,2026-02-16 22:45:00+00:00,0.2852,0.2852296221487337,5m,45,0.9878011308099272,0.980896840974984,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,-0.1096,-0.77,0.9878,,,,True,-1.62
6855,TRX,A,LONG,2026-02-16 22:50:00+00:00,2026-02-16 23:00:00+00:00,0.28442,0.2848019906080773,5m,140,0.9807093185458228,0.962267048519022,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,0.0143,0.1,0.9807,,,,True,1.8778572
1127,OP,C,SHORT,2026-02-19 02:00:00+00:00,2026-02-19 02:05:00+00:00,0.1639,0.1624833285428726,5m,107,0.9742243885993958,0.9585686326026917,5,1500.0,0.1662750000400468,ADAPTIVE_TRAIL_HIT,1,0.08,4.3218,64.83,0.9733,,,,True,616.5751
6924,OP,C,SHORT,2026-02-19 02:10:00+00:00,2026-02-19 02:15:00+00:00,0.164,0.164246,5m,108,0.9736852720155684,0.9595108714840798,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,1,0.08,-0.27,-1.89,0.9737,,,,True,-1.62
6925,OP,C,SHORT,2026-02-19 02:40:00+00:00,2026-02-19 09:30:00+00:00,0.1617,0.144428301982198,5m,114,0.9726756689422416,0.964145023998544,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,82,6.83,10.5613,73.93,0.9807,,,,True,1508.5923
1128,OP,C,SHORT,2026-02-19 03:00:00+00:00,2026-02-19 03:30:00+00:00,0.1597,0.1595204624400321,30m,21,0.9807701110839844,0.970101535320282,5,1500.0,0.1656464282821864,ADAPTIVE_TRAIL_HIT,1,0.5,0.5621,8.43,0.9798,,,,True,79.475
1129,OP,C,SHORT,2026-02-19 04:00:00+00:00,2026-02-19 04:30:00+00:00,0.1578,0.1574127881084333,30m,23,0.9844419956207277,0.9739442467689514,5,1500.0,0.1636214284945279,ADAPTIVE_TRAIL_HIT,1,0.5,1.2269,18.4,0.9823,,,,True,174.44646
1130,OP,C,SHORT,2026-02-19 05:00:00+00:00,2026-02-19 09:30:00+00:00,0.1543,0.1446191698555143,5m,143,0.984207034111023,0.9674513339996338,5,1500.0,0.1571214286430738,ADAPTIVE_TRAIL_HIT,54,4.5,31.3702,470.55,0.9844,,,,True,4480.6323
1168,OP,C,SHORT,2026-02-20 00:00:00+00:00,2026-02-20 00:30:00+00:00,0.1367,0.1312545291793967,30m,85,0.9749208092689514,0.9671005606651306,5,1500.0,0.1421107140749692,ADAPTIVE_TRAIL_HIT,1,0.5,19.9176,298.76,0.9741,,,,True,2844.5464
7043,OP,C,SHORT,2026-02-20 00:30:00+00:00,2026-02-20 00:05:00+00:00,0.1367,0.1387504999999999,30m,85,0.974920838400548,0.9671005519115492,3,2100.0000000000005,,HARD_SL_1.5%,-1,-0.42,-1.62,-34.02,0.9749,,,,True,-4.86
1169,OP,C,SHORT,2026-02-20 01:00:00+00:00,2026-02-20 01:30:00+00:00,0.1375,0.1309653317110992,30m,88,0.9731199741363524,0.9668830037117004,5,1500.0,0.1426250000251457,ADAPTIVE_TRAIL_HIT,1,0.5,23.7624,356.44,0.9719,,,,True,3393.8035
7044,OP,C,SHORT,2026-02-20 01:30:00+00:00,2026-02-20 01:15:00+00:00,0.1375,0.1349619067825116,30m,88,0.973119984185158,0.9668830124878748,3,2100.0000000000005,,ADAPTIVE_TRAIL_HIT,-1,-0.25,1.7259,36.24,0.9731,,,,True,246.06216
1170,OP,C,SHORT,2026-02-20 02:00:00+00:00,2026-02-20 03:00:00+00:00,0.1304,0.1289487215753175,1h,46,0.9725794792175292,0.975104033946991,5,1500.0,0.1401857147920876,ADAPTIVE_TRAIL_HIT,1,1.0,5.5647,83.47,0.9736,,,,True,794.1322
7045,OP,C,SHORT,2026-02-20 03:00:00+00:00,2026-02-20 02:05:00+00:00,0.1304,0.1323559999999999,1h,46,0.9725795071492908,0.9751040540310892,5,3500.0000000000005,,HARD_SL_1.5%,-1,-0.92,-1.62,-56.7,0.9726,,,,True,-8.1
7046,OP,C,SHORT,2026-02-20 04:00:00+00:00,2026-02-20 03:05:00+00:00,0.1291,0.1310364999999999,1h,47,0.9738651232177428,0.9748185022102124,5,3500.0000000000005,,HARD_SL_1.5%,-1,-0.92,-1.62,-56.7,0.9739,,,,True,-8.1
1174,APT,C,SHORT,2026-02-22 12:00:00+00:00,2026-02-22 16:00:00+00:00,0.8334,0.8208295405070956,4h,196,0.9701586961746216,0.9634189009666444,5,1500.0,0.8823464262500406,ADAPTIVE_TRAIL_HIT,1,4.0,7.5417,113.13,0.9704,,,,True,1076.5609
1178,ADA,A,SHORT,2026-02-23 00:00:00+00:00,2026-02-23 06:00:00+00:00,0.2681,0.2644416019693222,1h,41,0.9792376756668092,0.9814721941947936,5,1500.0,0.2729749998677522,ADAPTIVE_TRAIL_HIT,6,6.0,6.8228,102.34,0.942,,,,True,973.8607
1180,DOT,A,SHORT,2026-02-23 00:00:00+00:00,2026-02-23 00:30:00+00:00,1.304,1.301499675491412,30m,79,0.9785113334655762,0.9817628860473632,5,1500.0,1.3234642855785788,ADAPTIVE_TRAIL_HIT,1,0.5,0.9587,14.38,0.9777,,,,True,136.13217
7119,FIL,B,SHORT,2026-02-23 00:30:00+00:00,2026-02-23 00:05:00+00:00,0.925,0.9263875,30m,79,0.9688238231392136,0.9713545018543982,3,1800.0,,ADAPTIVE_TRAIL_HIT,-1,-0.42,-0.27,-4.86,0.9688,,,,True,-4.86
7117,DOT,A,SHORT,2026-02-23 00:30:00+00:00,2026-02-23 00:05:00+00:00,1.304,1.305956,30m,79,0.9785113390817968,0.9817628758380228,3,2100.0000000000005,,ADAPTIVE_TRAIL_HIT,-1,-0.42,-0.27,-5.67,0.9785,,,,True,-4.86
7120,STX,B,SHORT,2026-02-23 01:00:00+00:00,2026-02-23 00:05:00+00:00,0.2414,0.2430856687740798,1h,41,0.9778605634166424,0.9668816749018266,5,3000.0,,ADAPTIVE_TRAIL_HIT,-1,-0.92,-0.8183,-24.55,0.9779,,,,True,-8.1
7115,ADA,A,SHORT,2026-02-23 01:00:00+00:00,2026-02-23 00:05:00+00:00,0.2681,0.2698133494490141,1h,41,0.97923766697239,0.9814721822169182,5,3500.0000000000005,,ADAPTIVE_TRAIL_HIT,-1,-0.92,-0.7591,-26.57,0.9792,,,,True,-8.1
7168,BCH,A,SHORT,2026-02-23 20:50:00+00:00,2026-02-23 20:50:00+00:00,489.01,489.743515,5m,20,0.9690223477838475,0.9645006599669504,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.969,,,,True,-1.62
7306,DOT,A,LONG,2026-02-25 16:25:00+00:00,2026-02-25 16:25:00+00:00,1.53,1.527705,5m,101,0.989144092498204,0.9623041706874446,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9891,,,,True,-1.62
7307,DOT,A,LONG,2026-02-25 16:30:00+00:00,2026-02-25 16:30:00+00:00,1.524,1.521714,5m,102,0.9889322473157748,0.9629611156882396,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9889,,,,True,-1.62
7308,DOT,A,LONG,2026-02-25 16:35:00+00:00,2026-02-25 16:35:00+00:00,1.529,1.5267065,5m,103,0.9887880664844876,0.9635869481203316,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9888,,,,True,-1.62
7309,DOT,A,LONG,2026-02-25 16:40:00+00:00,2026-02-25 16:50:00+00:00,1.518,1.5486197237062902,5m,105,0.9881585452255872,0.9632053751220644,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,1.8971,13.28,0.9882,,,,True,270.8493
7310,DOT,A,LONG,2026-02-25 16:55:00+00:00,2026-02-25 16:55:00+00:00,1.543,1.5406855,5m,110,0.9879230292503316,0.9635064869907116,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9879,,,,True,-1.62
7311,DOT,A,LONG,2026-02-25 17:00:00+00:00,2026-02-25 17:00:00+00:00,1.544,1.541684,5m,112,0.9879775002459747,0.9633668980468396,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.988,,,,True,-1.62
7313,DOT,A,LONG,2026-02-25 17:10:00+00:00,2026-02-25 17:20:00+00:00,1.521,1.5565608181925918,5m,114,0.9865844717559666,0.9636336924797304,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,2.218,15.53,0.9866,,,,True,316.69217
7314,DOT,A,LONG,2026-02-25 17:25:00+00:00,2026-02-25 17:25:00+00:00,1.539,1.5366915,5m,118,0.9857764782421748,0.9638458250153328,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9858,,,,True,-1.62
7312,DOT,A,LONG,2026-02-25 17:30:00+00:00,2026-02-25 17:05:00+00:00,1.54,1.5376900000000002,30m,20,0.9883306033985862,0.9732966156278896,3,2100.0000000000005,,ADAPTIVE_TRAIL_HIT,-1,-0.42,-0.27,-5.67,0.9883,,,,True,-4.86
7316,DOT,A,LONG,2026-02-25 17:35:00+00:00,2026-02-25 17:35:00+00:00,1.543,1.5406855,5m,120,0.98529364572645,0.964348599624914,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9853,,,,True,-1.62
7317,DOT,A,LONG,2026-02-25 17:40:00+00:00,2026-02-25 17:55:00+00:00,1.543,1.5713845586018835,5m,122,0.9850583919054878,0.9639764682101518,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,3,0.25,1.7196,12.04,0.9854,,,,True,245.49214
7318,DOT,A,LONG,2026-02-25 18:00:00+00:00,2026-02-25 18:00:00+00:00,1.576,1.5695756896552675,5m,127,0.9859362972671052,0.9661069127412808,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.5276,-3.69,0.9859,,,,True,-1.62
7320,DOT,A,LONG,2026-02-25 18:10:00+00:00,2026-02-25 18:10:00+00:00,1.559,1.5566615,5m,130,0.985808045946744,0.9665315104683294,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9858,,,,True,-1.62
7321,DOT,A,LONG,2026-02-25 18:15:00+00:00,2026-02-25 18:25:00+00:00,1.556,1.5812233516687144,5m,131,0.985569208504414,0.9668980634106122,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,1.501,10.51,0.9856,,,,True,214.26361
7319,DOT,A,LONG,2026-02-25 18:30:00+00:00,2026-02-25 18:05:00+00:00,1.576,1.5736360000000005,30m,23,0.9892002766847244,0.9745289531131384,3,2100.0000000000005,,ADAPTIVE_TRAIL_HIT,-1,-0.42,-0.27,-5.67,0.9892,,,,True,-4.86
7323,DOT,A,LONG,2026-02-25 18:35:00+00:00,2026-02-25 18:45:00+00:00,1.568,1.588780549905676,5m,136,0.9851737266376672,0.9680065114315746,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,2,0.17,1.2053,8.44,0.9852,,,,True,172.02072
7324,DOT,A,LONG,2026-02-25 18:50:00+00:00,2026-02-25 18:50:00+00:00,1.584,1.581624,5m,139,0.9852647847404838,0.9694053212995972,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9853,,,,True,-1.62
7325,DOT,A,LONG,2026-02-25 18:55:00+00:00,2026-02-25 19:00:00+00:00,1.571,1.5686435,5m,141,0.9851022387250088,0.9693447946803164,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,1,0.08,-0.27,-1.89,0.9851,,,,True,-1.62
7327,DOT,A,LONG,2026-02-25 19:10:00+00:00,2026-02-25 19:10:00+00:00,1.561,1.5586585,5m,144,0.9839405499395012,0.9699804214066948,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9839,,,,True,-1.62
7328,DOT,A,LONG,2026-02-25 19:15:00+00:00,2026-02-25 19:15:00+00:00,1.572,1.5696420000000002,5m,147,0.9836918498193,0.9694040891570394,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9837,,,,True,-1.62
7329,DOT,A,LONG,2026-02-25 19:20:00+00:00,2026-02-25 19:20:00+00:00,1.581,1.5786285,5m,150,0.9835945052286892,0.9688211613335422,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9836,,,,True,-1.62
7330,DOT,A,LONG,2026-02-25 19:25:00+00:00,2026-02-25 19:25:00+00:00,1.586,1.5836210000000002,5m,151,0.9835913522294912,0.969117721082926,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9836,,,,True,-1.62
7326,DOT,A,LONG,2026-02-25 19:30:00+00:00,2026-02-25 19:05:00+00:00,1.583,1.5592549999999998,30m,26,0.986212359833938,0.9719527748237548,3,2100.0000000000005,,HARD_SL_1.5%,-1,-0.42,-1.62,-34.02,0.9862,,,,True,-4.86
7332,DOT,A,LONG,2026-02-25 19:35:00+00:00,2026-02-25 19:35:00+00:00,1.592,1.5896120000000002,5m,153,0.9835232113722636,0.9696252039323952,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9835,,,,True,-1.62
7333,DOT,A,LONG,2026-02-25 19:40:00+00:00,2026-02-25 19:40:00+00:00,1.583,1.5806255,5m,154,0.983372753865278,0.9697070048037576,1,700.0000000000001,,ADAPTIVE_TRAIL_HIT,0,0.0,-0.27,-1.89,0.9834,,,,True,-1.62
